Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Burundi", "BDI", "Employers, male (% of male employment) (modeled ILO estimate)", "SL.EMP.MPYR.MA.ZS", "1.61000001430511", "1.62999999523163", "1.69000005722046", "1.64999997615814", "1.62000000476837", "1.85000002384186", "1.8400000333786", "1.72000002861023", "1.70000004768372", "1.74000000953674", "1.69000005722046", "1.67999994754791", "1.69000005722046", "1.66999995708466", "1.64999997615814", "1.85000002384186", "1.87000000476837", "1.87000000476837", "1.87999999523163", "1.87999999523163"
"Burundi", "BDI", "Employers, female (% of female employment) (modeled ILO estimate)", "SL.EMP.MPYR.FE.ZS", "0.759999990463257", "0.759999990463257", "0.769999980926514", "0.730000019073486", "0.709999978542328", "0.779999971389771", "0.759999990463257", "0.709999978542328", "0.699999988079071", "0.709999978542328", "0.680000007152557", "0.670000016689301", "0.670000016689301", "0.660000026226044", "0.649999976158142", "0.689999997615814", "0.680000007152557", "0.660000026226044", "0.649999976158142", "0.639999985694885"
"Burundi", "BDI", "Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)", "SL.EMP.1524.SP.ZS", "66.42", "65.38", "64.3", "63.25", "62.25", "61.28", "60.37", "59.48", "58.56", "57.51", "56.57", "55.64", "54.7", "53.73", "52.74", "52.83", "52.81", "52.66", "52.4", "52.06"
"Burundi", "BDI", "Employment to population ratio, ages 15-24, total (%) (national estimate)", "SL.EMP.1524.SP.NE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "51.35", "", "", "51.33", "", ""
"Burundi", "BDI", "Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)", "SL.EMP.1524.SP.MA.ZS", "63.15", "62", "60.8", "59.67", "58.56", "57.44", "56.42", "55.41", "54.37", "53.18", "52.13", "51.08", "50", "48.9", "47.78", "47.89", "47.89", "47.73", "47.45", "47.07"
"Burundi", "BDI", "Employment to population ratio, ages 15-24, male (%) (national estimate)", "SL.EMP.1524.SP.MA.NE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "44.9", "", "", "44.9", "", ""
"Burundi", "BDI", "Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)", "SL.EMP.1524.SP.FE.ZS", "69.64", "68.71", "67.76", "66.81", "65.92", "65.1", "64.3", "63.53", "62.73", "61.81", "60.98", "60.17", "59.35", "58.52", "57.65", "57.72", "57.69", "57.55", "57.32", "57.02"
"Burundi", "BDI", "Employment to population ratio, ages 15-24, female (%) (national estimate)", "SL.EMP.1524.SP.FE.NE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "56.52", "", "", "56.5", "", ""
"Burundi", "BDI", "Employment in agriculture (% of total employment) (modeled ILO estimate)", "SL.AGR.EMPL.ZS", "91.7600021362305", "91.4800033569336", "91.1699981689453", "90.9300003051758", "90.620002746582", "90.3000030517578", "89.9199981689453", "89.5299987792969", "89.1100006103516", "88.6800003051758", "88.2200012207031", "87.75", "87.2399978637695", "86.7099990844727", "86.1900024414063", "86.2900009155273", "86.2799987792969", "86.3099975585938", "86.25", "86.2099990844727"
"Burundi", "BDI", "Employment in agriculture, male (% of male employment) (modeled ILO estimate)", "SL.AGR.EMPL.MA.ZS", "86.370002746582", "85.9300003051758", "85.4599990844727", "84.9899978637695", "84.8399963378906", "84.1600036621094", "83.5699996948242", "82.8399963378906", "82.2699966430664", "81.5800018310547", "80.9000015258789", "80.1399993896484", "79.3199996948242", "78.5899963378906", "77.7699966430664", "77.9300003051758", "77.9700012207031", "78.0500030517578", "78.0699996948242", "78.0999984741211"
"Burundi", "BDI", "Employment in agriculture, female (% of female employment) (modeled ILO estimate)", "SL.AGR.EMPL.FE.ZS", "96.620002746582", "96.5", "96.3300018310547", "96.3099975585938", "95.8499984741211", "95.8600006103516", "95.6699981689453", "95.6100006103516", "95.3300018310547", "95.1399993896484", "94.879997253418", "94.6800003051758", "94.4499969482422", "94.0999984741211", "93.8499984741211", "93.9100036621094", "93.879997253418", "93.870002746582", "93.7699966430664", "93.6600036621094"
"Burundi", "BDI", "Child employment in agriculture (% of economically active children ages 7-14)", "SL.AGR.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Child employment in agriculture, male (% of male economically active children ages 7-14)", "SL.AGR.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Child employment in agriculture, female (% of female economically active children ages 7-14)", "SL.AGR.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social insurance programs in richest quintile (% of population)", "per_si_allsi.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social insurance programs in 4th quintile (% of population)", "per_si_allsi.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social insurance programs in 3rd quintile (% of population)", "per_si_allsi.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social insurance programs in 2nd quintile (% of population)", "per_si_allsi.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social insurance programs in poorest quintile (% of population)", "per_si_allsi.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social insurance programs (% of population)", "per_si_allsi.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)", "per_si_allsi.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Adequacy of social insurance programs (% of total welfare of beneficiary households)", "per_si_allsi.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social safety net programs in richest quintile (% of population)", "per_sa_allsa.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social safety net programs in 4th quintile (% of population)", "per_sa_allsa.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social safety net programs in 3rd quintile (% of population)", "per_sa_allsa.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social safety net programs in 2nd quintile (% of population)", "per_sa_allsa.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social safety net programs in poorest quintile (% of population)", "per_sa_allsa.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social safety net programs (% of population)", "per_sa_allsa.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)", "per_sa_allsa.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Adequacy of social safety net programs (% of total welfare of beneficiary households)", "per_sa_allsa.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of unemployment benefits and ALMP in richest quintile (% of population)", "per_lm_alllm.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of unemployment benefits and ALMP in 4th quintile (% of population)", "per_lm_alllm.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)", "per_lm_alllm.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)", "per_lm_alllm.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of unemployment benefits and ALMP in poorest quintile (% of population)", "per_lm_alllm.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of unemployment benefits and ALMP (% of population)", "per_lm_alllm.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)", "per_lm_alllm.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)", "per_lm_alllm.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Coverage of social protection and labor programs (% of population)", "per_allsp.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)", "per_allsp.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Adequacy of social protection and labor programs (% of total welfare of beneficiary households)", "per_allsp.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, wage workers (% of children in employment, ages 7-14)", "SL.WAG.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "4.79", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, wage workers, male (% of male children in employment, ages 7-14)", "SL.WAG.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "5.14", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, wage workers, female (% of female children in employment, ages 7-14)", "SL.WAG.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "4.42", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment, total (% of total labor force) (modeled ILO estimate)", "SL.UEM.TOTL.ZS", "0.84", "0.75", "0.69", "0.73", "0.77", "0.8", "0.81", "0.82", "0.85", "0.97", "1.04", "2.65", "2.65", "2.66", "2.61", "2.57", "2.52", "2.44", "2.37", "2.32"
"Benin", "BEN", "Unemployment, total (% of total labor force) (national estimate)", "SL.UEM.TOTL.NE.ZS", "", "", "0.69", "", "", "", "", "", "", "", "1.04", "2.65", "", "", "", "", "", "", "1.47000002861023", ""
"Benin", "BEN", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "1.12", "1.01", "0.92", "0.95", "0.95", "0.96", "0.92", "0.9", "0.9", "0.95", "0.94", "2.43", "2.44", "2.45", "2.43", "2.39", "2.31", "2.24", "2.2", "2.17"
"Benin", "BEN", "Unemployment, male (% of male labor force) (national estimate)", "SL.UEM.TOTL.MA.NE.ZS", "", "", "0.93", "", "", "", "", "", "", "", "0.93", "2.42", "", "", "", "", "", "", "1.24000000953674", ""
"Benin", "BEN", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "0.5", "0.46", "0.43", "0.5", "0.57", "0.62", "0.69", "0.74", "0.79", "1", "1.15", "2.87", "2.87", "2.88", "2.79", "2.76", "2.74", "2.65", "2.55", "2.48"
"Benin", "BEN", "Unemployment, female (% of female labor force) (national estimate)", "SL.UEM.TOTL.FE.NE.ZS", "", "", "0.43", "", "", "", "", "", "", "", "1.14", "2.86", "", "", "", "", "", "", "1.73000001907349", ""
"Benin", "BEN", "Share of youth not in education, employment or training, total (% of youth population)", "SL.UEM.NEET.ZS", "", "", "", "", "", "", "", "", "", "", "", "17.2299995422363", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Share of youth not in education, employment or training, male (% of male youth population)", "SL.UEM.NEET.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "10.8900003433228", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Share of youth not in education, employment or training, female (% of female youth population)", "SL.UEM.NEET.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "23.1800003051758", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with intermediate education (% of total labor force with intermediate education)", "SL.UEM.INTM.ZS", "", "", "", "", "", "", "", "", "", "", "", "6.05000019073486", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with intermediate education, male (% of male labor force with intermediate education)", "SL.UEM.INTM.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "4.76999998092651", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with intermediate education, female (% of female labor force with intermediate education)", "SL.UEM.INTM.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "8.36999988555908", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with basic education (% of total labor force with basic education)", "SL.UEM.BASC.ZS", "", "", "", "", "", "", "", "", "", "", "", "2.46000003814697", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with basic education, male (% of male labor force with basic education)", "SL.UEM.BASC.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "1.71000003814697", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with basic education, female (% of female labor force with basic education)", "SL.UEM.BASC.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "3.50999999046326", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with advanced education (% of total labor force with advanced education)", "SL.UEM.ADVN.ZS", "", "", "", "", "", "", "", "", "", "", "", "12.1000003814697", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with advanced education, male (% of male labor force with advanced education)", "SL.UEM.ADVN.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "10.8999996185303", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment with advanced education, female (% of female labor force with advanced education)", "SL.UEM.ADVN.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "16.1800003051758", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.ZS", "0.99", "0.9", "0.83", "0.95", "1.07", "1.19", "1.3", "1.44", "1.6", "1.95", "2.21", "5.4", "5.44", "5.5", "5.41", "5.3", "5.19", "5.07", "4.96", "4.88"
"Benin", "BEN", "Unemployment, youth total (% of total labor force ages 15-24) (national estimate)", "SL.UEM.1524.NE.ZS", "", "", "0.82", "", "", "", "", "", "", "", "2.38", "5.63", "", "", "", "", "", "", "3.91000008583069", ""
"Benin", "BEN", "Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.MA.ZS", "1.26", "1.15", "1.05", "1.13", "1.19", "1.25", "1.27", "1.33", "1.41", "1.49", "1.51", "5.01", "5.09", "5.15", "5.13", "4.97", "4.83", "4.74", "4.7", "4.65"
"Benin", "BEN", "Unemployment, youth male (% of male labor force ages 15-24) (national estimate)", "SL.UEM.1524.MA.NE.ZS", "", "", "1.07", "", "", "", "", "", "", "", "1.53", "5.21", "", "", "", "", "", "", "3.16000008583069", ""
"Benin", "BEN", "Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.FE.ZS", "0.69", "0.64", "0.6", "0.77", "0.95", "1.14", "1.33", "1.54", "1.78", "2.36", "2.82", "5.74", "5.75", "5.8", "5.65", "5.59", "5.5", "5.35", "5.19", "5.07"
"Benin", "BEN", "Unemployment, youth female (% of female labor force ages 15-24) (national estimate)", "SL.UEM.1524.FE.NE.ZS", "", "", "0.61", "", "", "", "", "", "", "", "3.11", "5.95", "", "", "", "", "", "", "4.53999996185303", ""
"Benin", "BEN", "Labor force, total", "SL.TLF.TOTL.IN", "2720342", "2800060", "2884089", "2983550", "3084716", "3186577", "3280107", "3374162", "3469969", "3568062", "3670264", "3771850", "3887511", "4007402", "4132579", "4265258", "4398456", "4536724", "4679151", "4826125"
"Benin", "BEN", "Labor force, female (% of total labor force)", "SL.TLF.TOTL.FE.ZS", "45.8695634593003", "46.448183253216", "47.0290618632088", "47.397127582913", "47.7530832660122", "48.1021484809562", "48.469943206121", "48.8316210069345", "49.1830906846718", "49.5181137547498", "49.82671546243", "49.0839243342127", "49.0746649977325", "49.0840948824201", "49.0953953935303", "49.0978271419923", "49.1084144072374", "49.1294158516145", "49.1738992821561", "49.2267398793028"
"Benin", "BEN", "Part time employment, total (% of total employment)", "SL.TLF.PART.ZS", "", "", "", "", "", "", "", "", "", "", "25.3099994659424", "26.1299991607666", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Part time employment, male (% of total male employment)", "SL.TLF.PART.MA.ZS", "", "", "", "", "", "", "", "", "", "", "20.2099990844727", "20.1800003051758", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Part time employment, female (% of total female employment)", "SL.TLF.PART.FE.ZS", "", "", "", "", "", "", "", "", "", "", "29.8799991607666", "31.6900005340576", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force with intermediate education (% of total working-age population with intermediate education)", "SL.TLF.INTM.ZS", "", "", "", "", "", "", "", "", "", "", "", "45.0699996948242", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force with intermediate education, male (% of male working-age population with intermediate education)", "SL.TLF.INTM.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "47.4599990844727", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force with intermediate education, female (% of female working-age population with intermediate education)", "SL.TLF.INTM.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "41.2799987792969", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.ZS", "72.22", "72.03", "71.82", "71.88", "71.89", "71.85", "71.76", "71.62", "71.45", "71.25", "71.05", "70.87", "70.85", "70.81", "70.78", "70.8", "70.81", "70.81", "70.79", "70.76"
"Benin", "BEN", "Labor force participation rate, total (% of total population ages 15+) (national estimate)", "SL.TLF.CACT.NE.ZS", "", "67.68", "71.75", "77.36", "", "", "", "", "", "", "75.31", "71.88", "", "", "", "", "", "", "62.7400016784668", ""
"Benin", "BEN", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "81.13", "79.9", "78.62", "77.98", "77.31", "76.62", "75.9", "75.17", "74.43", "73.68", "72.95", "73.76", "73.68", "73.53", "73.39", "73.31", "73.24", "73.13", "72.99", "72.83"
"Benin", "BEN", "Labor force participation rate, male (% of male population ages 15+) (national estimate)", "SL.TLF.CACT.MA.NE.ZS", "", "66.61", "78.93", "76.39", "", "", "", "", "", "", "76.08", "74.38", "", "", "", "", "", "", "69.7300033569336", ""
"Benin", "BEN", "Ratio of female to male labor force participation rate (%) (modeled ILO estimate)", "SL.TLF.CACT.FM.ZS", "78.7994576605448", "80.9637046307885", "83.2358178580514", "84.8166196460631", "86.3665761221058", "87.8752283998956", "89.3544137022398", "90.7808966342956", "92.1805723498589", "93.5532030401737", "94.8869088416724", "92.3129067245119", "92.4809989142237", "92.7512579899361", "93.0235726938275", "93.2614922930023", "93.4735117422174", "93.7371803637358", "94.0539799972599", "94.397912947961"
"Benin", "BEN", "Ratio of female to male labor force participation rate (%) (national estimate)", "SL.TLF.CACT.FM.NE.ZS", "", "103.137667016964", "83.111617889269", "102.500327267967", "", "", "", "", "", "", "98.1072555205047", "93.7079860177467", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "63.93", "64.69", "65.44", "66.14", "66.77", "67.33", "67.82", "68.24", "68.61", "68.93", "69.22", "68.09", "68.14", "68.2", "68.27", "68.37", "68.46", "68.55", "68.65", "68.75"
"Benin", "BEN", "Labor force participation rate, female (% of female population ages 15+) (national estimate)", "SL.TLF.CACT.FE.NE.ZS", "", "68.7", "65.6", "78.3", "", "", "", "", "", "", "74.64", "69.7", "", "", "", "", "", "", "56.6199989318848", ""
"Benin", "BEN", "Labor force with basic education (% of total working-age population with basic education)", "SL.TLF.BASC.ZS", "", "", "", "", "", "", "", "", "", "", "", "78.0100021362305", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force with basic education, male (% of male working-age population with basic education)", "SL.TLF.BASC.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "82.7099990844727", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force with basic education, female (% of female working-age population with basic education)", "SL.TLF.BASC.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "72.25", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force with advanced education (% of total working-age population with advanced education)", "SL.TLF.ADVN.ZS", "", "", "", "", "", "", "", "", "", "", "", "66.1699981689453", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force with advanced education, male (% of male working-age population with advanced education)", "SL.TLF.ADVN.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "69.879997253418", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force with advanced education, female (% of female working-age population with advanced education)", "SL.TLF.ADVN.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "56.0900001525879", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "73.11", "72.91", "72.67", "72.74", "72.74", "72.71", "72.61", "72.48", "72.31", "72.11", "71.9", "71.72", "71.71", "71.68", "71.65", "71.66", "71.68", "71.68", "71.67", "71.66"
"Benin", "BEN", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "81.38", "80.14", "78.85", "78.2", "77.52", "76.83", "76.11", "75.37", "74.62", "73.88", "73.14", "74.03", "73.94", "73.81", "73.68", "73.6", "73.54", "73.44", "73.32", "73.17"
"Benin", "BEN", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "65.27", "66.03", "66.78", "67.5", "68.14", "68.73", "69.24", "69.68", "70.06", "70.4", "70.69", "69.47", "69.52", "69.58", "69.65", "69.76", "69.85", "69.95", "70.05", "70.15"
"Benin", "BEN", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "60.21", "59.18", "58.12", "56.07", "54.02", "51.97", "49.93", "47.91", "45.93", "44", "42.13", "43.98", "43.8", "43.59", "43.35", "43.09", "42.88", "42.64", "42.36", "42.05"
"Benin", "BEN", "Labor force participation rate for ages 15-24, total (%) (national estimate)", "SL.TLF.ACTI.1524.NE.ZS", "", "45.34", "58.12", "53.91", "", "", "", "", "", "", "40.58", "43.04", "", "", "", "", "", "", "32.75", ""
"Benin", "BEN", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "62.83", "60.46", "58.04", "55.65", "53.26", "50.86", "48.46", "46.08", "43.73", "41.42", "39.17", "40.93", "40.72", "40.47", "40.18", "39.87", "39.62", "39.33", "39", "38.62"
"Benin", "BEN", "Labor force participation rate for ages 15-24, male (%) (national estimate)", "SL.TLF.ACTI.1524.MA.NE.ZS", "", "38.08", "57.5", "46.26", "", "", "", "", "", "", "36.4", "38.44", "", "", "", "", "", "", "31.4699993133545", ""
"Benin", "BEN", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "57.58", "57.89", "58.2", "56.49", "54.78", "53.09", "51.42", "49.77", "48.16", "46.61", "45.13", "47.07", "46.94", "46.77", "46.58", "46.37", "46.21", "46.02", "45.8", "45.55"
"Benin", "BEN", "Labor force participation rate for ages 15-24, female (%) (national estimate)", "SL.TLF.ACTI.1524.FE.NE.ZS", "", "52.25", "58.66", "61.83", "", "", "", "", "", "", "44.94", "47.35", "", "", "", "", "", "", "33.9199981689453", ""
"Benin", "BEN", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "74.4", "", "", "", "", "", "24.1", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "36.1", "", "", "", "", "", "32.4", "", "", "", "", "", "", ""
"Benin", "BEN", "Average working hours of children, working only, ages 7-14 (hours per week)", "SL.TLF.0714.WK.TM", "", "", "", "", "", "", "", "", "", "", "", "", "20.4", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "28.8", "", "", "", "", "", "", ""
"Benin", "BEN", "Average working hours of children, working only, male, ages 7-14 (hours per week)", "SL.TLF.0714.WK.MA.TM", "", "", "", "", "", "", "", "", "", "", "", "", "25.6", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "36.3", "", "", "", "", "", "", ""
"Benin", "BEN", "Average working hours of children, working only, female, ages 7-14 (hours per week)", "SL.TLF.0714.WK.FE.TM", "", "", "", "", "", "", "", "", "", "", "", "", "15.8", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "63.9", "", "", "", "", "", "67.6", "", "", "", "", "", "", ""
"Benin", "BEN", "Average working hours of children, study and work, ages 7-14 (hours per week)", "SL.TLF.0714.SW.TM", "", "", "", "", "", "", "", "", "", "", "", "", "10.6", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "71.2", "", "", "", "", "", "", ""
"Benin", "BEN", "Average working hours of children, study and work, male, ages 7-14 (hours per week)", "SL.TLF.0714.SW.MA.TM", "", "", "", "", "", "", "", "", "", "", "", "", "11", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "63.7", "", "", "", "", "", "", ""
"Benin", "BEN", "Average working hours of children, study and work, female, ages 7-14 (hours per week)", "SL.TLF.0714.SW.FE.TM", "", "", "", "", "", "", "", "", "", "", "", "", "10.2", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "72.8", "", "", "", "", "", "24.4", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "76.1", "", "", "", "", "", "23.7", "", "", "", "", "", "", ""
