Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Lesotho", "LSO", "Survival to age 65, female (% of cohort)", "SP.DYN.TO65.FE.ZS", "35.830513", "31.852095", "27.873677", "27.4175186", "26.9613602", "26.5052018", "26.0490434", "25.592885", "27.5246874", "29.4564898", "31.3882922", "33.3200946", "35.251897", "37.4757912", "39.6996854", "41.9235796", "44.1474738", "46.371368", "47.0636038", "47.7558396"
"Lesotho", "LSO", "Fertility rate, total (births per woman)", "SP.DYN.TFRT.IN", "3.792", "3.732", "3.674", "3.616", "3.558", "3.502", "3.449", "3.402", "3.361", "3.328", "3.302", "3.282", "3.265", "3.25", "3.235", "3.218", "3.197", "3.171", "3.141", "3.108"
"Lesotho", "LSO", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "44.92", "43.712", "42.631", "41.717", "41.012", "40.566", "40.418", "40.555", "40.95", "41.579", "42.412", "43.417", "44.538", "45.71", "46.878", "47.979", "48.969", "49.837", "50.582", "51.201"
"Lesotho", "LSO", "Life expectancy at birth, total (years)", "SP.DYN.LE00.IN", "47.691", "46.197", "44.898", "43.845", "43.083", "42.658", "42.595", "42.854", "43.384", "44.146", "45.1", "46.207", "47.416", "48.663", "49.891", "51.038", "52.059", "52.947", "53.705", "54.331"
"Lesotho", "LSO", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "50.869", "49.091", "47.559", "46.347", "45.512", "45.098", "45.112", "45.486", "46.14", "47.019", "48.074", "49.26", "50.531", "51.829", "53.094", "54.266", "55.299", "56.194", "56.954", "57.58"
"Lesotho", "LSO", "Mortality rate, infant, male (per 1,000 live births)", "SP.DYN.IMRT.MA.IN", "82.5", "83.5", "83.8", "84.1", "84.2", "84.2", "84.9", "83.6", "85.9", "82.8", "80.8", "78.6", "79.1", "79", "78.5", "78.8", "79.2", "78.6", "75.9", "74.6"
"Lesotho", "LSO", "Mortality rate, infant (per 1,000 live births)", "SP.DYN.IMRT.IN", "75.3", "76.4", "76.5", "76.8", "76.8", "76.9", "77.5", "76.2", "78.4", "75.5", "73.7", "71.7", "72.2", "72.1", "71.6", "71.9", "72.3", "71.7", "69.1", "68.1"
"Lesotho", "LSO", "Mortality rate, infant, female (per 1,000 live births)", "SP.DYN.IMRT.FE.IN", "67.8", "68.7", "68.8", "69", "69.1", "69.1", "69.7", "68.5", "70.5", "67.9", "66.2", "64.5", "64.9", "64.8", "64.3", "64.7", "65", "64.5", "62.1", "61.1"
"Lesotho", "LSO", "Contraceptive prevalence, any methods (% of women ages 15-49)", "SP.DYN.CONU.ZS", "30.4", "40.6", "38", "", "37.3", "37.3", "", "", "", "47", "47", "63.4", "", "", "60.2", "", "", "", "64.9", ""
"Lesotho", "LSO", "Contraceptive prevalence, modern methods (% of women ages 15-49)", "SP.DYN.CONM.ZS", "29.5", "36.1", "34.7", "", "35.2", "35.2", "", "", "", "45.6", "45.6", "", "", "", "59.8", "", "", "", "64.6", ""
"Lesotho", "LSO", "Death rate, crude (per 1,000 people)", "SP.DYN.CDRT.IN", "16.21", "17.244", "18.209", "19.054", "19.734", "20.204", "20.433", "20.434", "20.236", "19.858", "19.325", "18.669", "17.936", "17.177", "16.433", "15.75", "15.157", "14.656", "14.246", "13.926"
"Lesotho", "LSO", "Birth rate, crude (per 1,000 people)", "SP.DYN.CBRT.IN", "30.952", "30.96", "30.935", "30.851", "30.695", "30.469", "30.188", "29.887", "29.59", "29.306", "29.042", "28.797", "28.559", "28.318", "28.068", "27.799", "27.501", "27.17", "26.808", "26.415"
"Lesotho", "LSO", "Mortality rate, adult, male (per 1,000 male adults)", "SP.DYN.AMRT.MA", "589.732", "624.238", "658.743", "647.894", "637.044", "626.195", "615.346", "604.497", "599.276", "594.056", "588.836", "583.615", "578.395", "572.432", "566.47", "560.508", "554.546", "548.584", "545.675", "539.81"
"Lesotho", "LSO", "Mortality rate, adult, female (per 1,000 female adults)", "SP.DYN.AMRT.FE", "547.808", "586.948", "626.088", "611.736", "597.383", "583.031", "568.679", "554.327", "538.937", "523.547", "508.157", "492.767", "477.378", "473.733", "470.088", "466.443", "462.799", "459.154", "419.363", "413.918"
"Lesotho", "LSO", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "86.9672", "87.4536", "87.94", "87.7282", "87.5164", "87.3046", "87.0928", "86.881", "87.3072", "87.7334", "88.1596", "88.5858", "89.012", "89.7548", "90.4976", "91.2404", "91.9832", "92.726", "92.578", "92.43"
"Lesotho", "LSO", "Vitamin A supplementation coverage rate (% of children ages 6-59 months)", "SN.ITK.VITA.ZS", "", "", "", "", "", "2", "9", "38", "", "", "17", "38", "", "66", "67", "", "", "18", "", ""
"Lesotho", "LSO", "Prevalence of severe food insecurity in the population (%)", "SN.ITK.SVFI.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "27"
"Lesotho", "LSO", "Consumption of iodized salt (% of households)", "SN.ITK.SALT.ZS", "71.6", "", "", "", "", "92.4", "", "", "", "92.3", "", "", "", "", "85", "", "", "", "", ""
"Lesotho", "LSO", "Prevalence of moderate or severe food insecurity in the population (%)", "SN.ITK.MSFI.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "49.7"
"Lesotho", "LSO", "Prevalence of undernourishment (% of population)", "SN.ITK.DEFC.ZS", "", "20", "18.5", "16.8", "15.3", "13.7", "12.8", "12.4", "12.3", "11.9", "11.6", "11.5", "11.8", "14.8", "20.8", "29.9", "28.3", "26", "20.8", "23.5"
"Lesotho", "LSO", "International migrant stock (% of population)", "SM.POP.TOTL.ZS", "0.332233430753276", "", "", "", "", "0.32661004733509", "", "", "", "", "0.319011472277237", "", "", "", "", "0.307818842147762", "", "", "", ""
"Lesotho", "LSO", "International migrant stock, total", "SM.POP.TOTL", "6167", "", "", "", "", "6290", "", "", "", "", "6414", "", "", "", "", "6572", "", "", "", ""
"Lesotho", "LSO", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "", "", "5", "5", "5", "", "5", "5", "5", "5", "5", "5", "5", "10", "16", "16", "5", "6", "6", "6"
"Lesotho", "LSO", "Refugee population by country or territory of asylum", "SM.POP.REFG", "", "39", "", "", "", "", "", "", "", "", "", "38", "33", "29", "43", "31", "46", "55", "56", "143"
"Lesotho", "LSO", "Net migration", "SM.POP.NETM", "", "", "-161218", "", "", "", "", "-92476", "", "", "", "", "-47704", "", "", "", "", "-50234", "", ""
"Lesotho", "LSO", "Domestic private health expenditure per capita, PPP (current international $)", "SH.XPD.PVTD.PP.CD", "38.57136917", "37.2081337", "36.82157898", "33.21047592", "31.48722839", "32.99676895", "34.73599243", "43.7580986", "43.68644714", "39.78338623", "45.88612366", "43.39539337", "45.84132767", "46.63700867", "43.66065216", "42.27854538", "44.55404282", "47.2149086", "49.56066132", ""
"Lesotho", "LSO", "Domestic private health expenditure per capita (current US$)", "SH.XPD.PVTD.PC.CD", "12.91547585", "10.95511913", "9.95517159", "12.58263302", "14.91036224", "16.3039856", "17.10178566", "19.08099556", "17.9374752", "16.00186157", "23.14440536", "23.44503212", "22.01472855", "20.37353325", "18.79661751", "16.83202744", "15.67359924", "18.58008003", "20.01523781", ""
"Lesotho", "LSO", "Domestic private health expenditure (% of current health expenditure)", "SH.XPD.PVTD.CH.ZS", "49.22062683", "41.92139816", "44.56066895", "39.9524765", "36.83960342", "39.99133301", "35.21945953", "29.26042175", "26.13929558", "19.85718536", "24.44046593", "18.75079346", "18.79389", "17.44189644", "16.52840996", "16.24201012", "17.5347023", "16.64263916", "16.03917313", ""
"Lesotho", "LSO", "Out-of-pocket expenditure per capita, PPP (current international $)", "SH.XPD.OOPC.PP.CD", "27.73203278", "26.74334717", "25.41207504", "26.98724937", "26.9239769", "28.3731823", "29.61104584", "36.87756348", "37.30699158", "39.78338623", "40.45809174", "42.12324905", "45.84132767", "46.63700867", "43.66065216", "42.27854538", "44.55404282", "47.2149086", "49.56066132", ""
"Lesotho", "LSO", "Out-of-pocket expenditure per capita (current US$)", "SH.XPD.OOPC.PC.CD", "9.28596497", "7.87399149", "6.870471", "10.22480583", "12.74949455", "14.01943207", "14.57858753", "16.0806942", "15.31809616", "16.00186157", "20.40657234", "22.75773621", "22.01472855", "20.37353325", "18.79661751", "16.83202744", "15.67359924", "18.58008003", "20.01523781", ""
"Lesotho", "LSO", "Out-of-pocket expenditure (% of current health expenditure)", "SH.XPD.OOPC.CH.ZS", "35.38863373", "30.13100243", "30.7531395", "32.46588898", "31.50066757", "34.38764954", "30.02318382", "24.65950012", "22.32222176", "19.85718536", "21.54931641", "18.20111084", "18.79389", "17.44189644", "16.52840996", "16.24201012", "17.5347023", "16.64263916", "16.03917503", ""
"Lesotho", "LSO", "Domestic general government health expenditure per capita, PPP (current international $)", "SH.XPD.GHED.PP.CD", "39.37525177", "51.5487709", "45.81088638", "45.92290878", "48.71739197", "39.7350502", "55.61952209", "95.28153992", "94.88047028", "108.67779541", "108.6420517", "131.41259766", "146.11204529", "156.60314941", "177.8480835", "168.45729065", "164.73886108", "178.50390625", "179.41157532", ""
"Lesotho", "LSO", "Domestic general government health expenditure per capita (current US$)", "SH.XPD.GHED.PC.CD", "13.18465328", "15.1774044", "12.38554287", "17.3990612", "23.0694809", "19.63342857", "27.38350105", "41.54811096", "38.95752716", "43.71289825", "54.79773712", "70.99768829", "70.16849518", "68.41261292", "76.56649017", "67.06658173", "57.95324326", "70.24512482", "72.45595551", ""
"Lesotho", "LSO", "Domestic general government health expenditure (% of general government expenditure)", "SH.XPD.GHED.GE.ZS", "7.69230795", "9.02612782", "7.87050819", "7.5491333", "8.2145834", "5.83529949", "7.28944778", "9.83121967", "8.29805851", "7.52590227", "8.64952469", "9.00924492", "9.57992935", "9.58989429", "12.37068367", "11.21586323", "10.5410881", "12.1578846", "11.58207703", ""
"Lesotho", "LSO", "Domestic general government health expenditure (% of GDP)", "SH.XPD.GHED.GD.ZS", "2.94303799", "3.70215726", "3.30341578", "3.10524845", "3.21014476", "2.43980074", "3.20890403", "4.31305122", "4.11432934", "4.54309225", "4.4081049", "4.99492264", "5.13855696", "5.27831411", "5.82644176", "5.49563313", "5.19363451", "5.62979603", "5.39025688", ""
"Lesotho", "LSO", "Domestic general government health expenditure (% of current health expenditure)", "SH.XPD.GHED.CH.ZS", "50.24645996", "58.07860565", "55.43933105", "55.24563217", "56.99865341", "48.15797424", "56.39365387", "63.71340179", "56.77067184", "54.24463654", "57.86635208", "56.78231049", "59.90257263", "58.5684166", "67.32712555", "64.71569061", "64.83467865", "62.92030334", "58.06245041", ""
"Lesotho", "LSO", "External health expenditure per capita, PPP (current international $)", "SH.XPD.EHEX.PP.CD", "0.41761491", "0", "0", "3.99156761", "5.26651049", "9.77798271", "8.27175236", "10.50744057", "28.5624752", "51.88637161", "33.21833038", "56.62429428", "51.96276474", "64.14481354", "42.64644623", "49.5677948", "44.79776764", "57.97961426", "80.02532959", ""
"Lesotho", "LSO", "External health expenditure per capita (current US$)", "SH.XPD.EHEX.PC.CD", "0.13983674", "0", "0", "1.51230693", "2.49388647", "4.83138514", "4.07248259", "4.58183527", "11.72763348", "20.86998177", "16.75492477", "30.59214973", "24.95447159", "28.02187347", "18.35998726", "19.73404121", "15.75934029", "22.81622505", "32.3184967", ""
"Lesotho", "LSO", "External health expenditure (% of current health expenditure)", "SH.XPD.EHEX.CH.ZS", "0.53291517", "0", "0", "4.80188894", "6.16174221", "11.85069275", "8.38688278", "7.02617598", "17.0900383", "25.89818001", "17.69318199", "24.46689415", "21.30353546", "23.98968506", "16.1444664", "19.04230118", "17.63062286", "20.4370594", "25.89837074", ""
"Lesotho", "LSO", "Current health expenditure per capita, PPP (current international $)", "SH.XPD.CHEX.PP.CD", "78.36423492", "88.75691223", "82.63246155", "83.12494659", "85.47113037", "82.50979614", "98.62727356", "149.54708862", "167.12940979", "200.3475647", "187.74650574", "231.43228149", "243.91612244", "267.38497925", "264.1552124", "260.30361938", "254.09068298", "283.69839478", "308.99752808", ""
"Lesotho", "LSO", "Current health expenditure per capita (current US$)", "SH.XPD.CHEX.PC.CD", "26.23996544", "26.13252449", "22.34071541", "31.49400139", "40.47372437", "40.76879501", "48.55776596", "65.21094513", "68.62264252", "80.58473969", "94.69707489", "125.03486633", "117.13769531", "116.80801392", "113.72309875", "103.63265228", "89.38617706", "111.64142609", "124.78967285", ""
"Lesotho", "LSO", "Current health expenditure (% of GDP)", "SH.XPD.CHEX.GD.ZS", "5.85720491", "6.37439108", "5.95861387", "5.62080336", "5.63196611", "5.06624413", "5.69018555", "6.76945686", "7.24728012", "8.37519169", "7.61773348", "8.79661846", "8.57818985", "9.01221848", "8.65392971", "8.49196434", "8.01058197", "8.94750309", "9.28354836", ""
"Lesotho", "LSO", "Newborns protected against tetanus (%)", "SH.VAC.TTNS.ZS", "73", "74", "76", "77", "78", "79", "80", "82", "83", "83", "83", "83", "83", "83", "83", "83", "83", "85", "85", "85"
"Lesotho", "LSO", "UHC service coverage index", "SH.UHC.SRVS.CV.XD", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "47", "", "48", "", ""
"Lesotho", "LSO", "Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%)", "SH.UHC.OOPC.25.ZS", "", "", "0.208223727531731", "", "", "", "", "", "", "", "1.35076409205794", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure", "SH.UHC.OOPC.25.TO", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)", "SH.UHC.OOPC.10.ZS", "", "", "1.7972070723772", "", "", "", "", "", "", "", "4.51329834759235", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure", "SH.UHC.OOPC.10.TO", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)", "SH.UHC.NOP2.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)", "SH.UHC.NOP2.ZG", "", "", "0.26606023311615", "", "", "", "", "", "", "", "0.525423884391785", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure", "SH.UHC.NOP2.TO", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)", "SH.UHC.NOP2.CG", "", "", "0.85139274597168", "", "", "", "", "", "", "", "1.68135643005371", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)", "SH.UHC.NOP1.ZS", "", "", "0.314361578784883", "", "", "", "", "", "", "", "0.352781801484525", "", "", "", "", "", "", "", "", ""
"Lesotho", "LSO", "Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)", "SH.UHC.NOP1.ZG", "", "", "0.193013250827789", "", "", "", "", "", "", "", "0.662395358085632", "", "", "", "", "", "", "", "", ""
