"indicator name", "score"
"Mortality rate, under-5 (per 1,000 live births)", 64.80000000000007
"Adjusted savings: mineral depletion (current US$)", 64.80000000000007
"Adjusted savings: education expenditure (% of GNI)", 64.80000000000007
"Probability of dying among youth ages 20-24 years (per 1,000)", 64.80000000000007
"Probability of dying among adolescents ages 15-19 years (per 1,000)", 64.80000000000007
"Probability of dying among adolescents ages 10-14 years (per 1,000)", 64.80000000000007
"Probability of dying among children ages 5-9 years (per 1,000)", 64.80000000000007
"Number of deaths ages 20-24 years", 64.80000000000007
"Number of deaths ages 15-19 years", 64.80000000000007
"Number of deaths ages 10-14 years", 64.80000000000007
"Number of deaths ages 5-9 years", 64.80000000000007
"Secondary education, duration (years)", 64.80000000000007
"Lower secondary school starting age (years)", 64.80000000000007
"Primary education, duration (years)", 64.80000000000007
"Primary school starting age (years)", 64.80000000000007
"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)", 64.80000000000007
"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)", 64.80000000000007
"Mortality rate attributed to unintentional poisoning (per 100,000 population)", 64.80000000000007
"Survival to age 65, male (% of cohort)", 64.80000000000007
"Survival to age 65, female (% of cohort)", 64.80000000000007
"Fertility rate, total (births per woman)", 64.80000000000007
"Life expectancy at birth, male (years)", 64.80000000000007
"Life expectancy at birth, female (years)", 64.80000000000007
"Mortality rate, adult, male (per 1,000 male adults)", 64.80000000000007
"Mortality rate, adult, female (per 1,000 female adults)", 64.80000000000007
"Adolescent fertility rate (births per 1,000 women ages 15-19)", 64.80000000000007
"Women Business and the Law Index Score (scale 1-100)", 64.80000000000007
"Life expectancy at birth, total (years)", 64.80000000000007
"Mortality rate, infant, male (per 1,000 live births)", 64.80000000000007
"Mortality rate, infant (per 1,000 live births)", 64.80000000000007
"Mortality rate, infant, female (per 1,000 live births)", 64.80000000000007
"Death rate, crude (per 1,000 people)", 64.80000000000007
"Birth rate, crude (per 1,000 people)", 64.80000000000007
"Mortality caused by road traffic injury (per 100,000 population)", 64.80000000000007
"Suicide mortality rate (per 100,000 population)", 64.80000000000007
"Suicide mortality rate, male (per 100,000 male population)", 64.80000000000007
"Suicide mortality rate, female (per 100,000 female population)", 64.80000000000007
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)", 64.80000000000007
"Prevalence of anemia among pregnant women (%)", 64.80000000000007
"Mortality rate, neonatal (per 1,000 live births)", 64.80000000000007
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)", 64.80000000000007
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)", 64.80000000000007
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)", 64.80000000000007
"Mortality rate, under-5, male (per 1,000 live births)", 64.80000000000007
"Mortality rate, under-5, female (per 1,000 live births)", 64.80000000000007
"Number of neonatal deaths", 64.80000000000007
"Number of under-five deaths", 64.80000000000007
"Number of infant deaths", 64.80000000000007
"Prevalence of anemia among non-pregnant women (% of women ages 15-49)", 64.80000000000007
"Prevalence of anemia among children (% of children ages 6-59 months)", 64.80000000000007
"Prevalence of anemia among women of reproductive age (% of women ages 15-49)", 64.80000000000007
"Rural population (% of total population)", 64.40000000000006
"Rural population growth (annual %)", 64.40000000000006
"Rural population", 64.40000000000006
"Urban population (% of total population)", 64.40000000000006
"Urban population", 64.40000000000006
"Urban population growth (annual %)", 64.40000000000006
"Population, total", 64.40000000000006
"Population growth (annual %)", 64.40000000000006
"Population ages 15-64 (% of total population)", 64.40000000000006
"Population ages 0-14 (% of total population)", 64.40000000000006
"Population, male (% of total population)", 64.40000000000006
"Population, male", 64.40000000000006
"Population, female (% of total population)", 64.40000000000006
"Population, female", 64.40000000000006
"Age dependency ratio, young (% of working-age population)", 64.40000000000006
"Age dependency ratio, old (% of working-age population)", 64.40000000000006
"Age dependency ratio (% of working-age population)", 64.40000000000006
"Population ages 80 and above, male (% of male population)", 64.40000000000006
"Population ages 80 and above, female (% of female population)", 64.40000000000006
"Population ages 75-79, male (% of male population)", 64.40000000000006
"Population ages 75-79, female (% of female population)", 64.40000000000006
"Population ages 70-74, male (% of male population)", 64.40000000000006
"Population ages 70-74, female (% of female population)", 64.40000000000006
"Population ages 65 and above (% of total population)", 64.40000000000006
"Population ages 65 and above, total", 64.40000000000006
"Population ages 65 and above, male (% of male population)", 64.40000000000006
"Population ages 65 and above, male", 64.40000000000006
"Population ages 65 and above, female (% of female population)", 64.40000000000006
"Population ages 65 and above, female", 64.40000000000006
"Population ages 65-69, male (% of male population)", 64.40000000000006
"Population ages 65-69, female (% of female population)", 64.40000000000006
"Population ages 60-64, male (% of male population)", 64.40000000000006
"Population ages 60-64, female (% of female population)", 64.40000000000006
"Population ages 55-59, male (% of male population)", 64.40000000000006
"Population ages 55-59, female (% of female population)", 64.40000000000006
"Population ages 50-54, male (% of male population)", 64.40000000000006
"Population ages 50-54, female (% of female population)", 64.40000000000006
"Population ages 45-49, male (% of male population)", 64.40000000000006
"Population ages 45-49, female (% of female population)", 64.40000000000006
"Population ages 40-44, male (% of male population)", 64.40000000000006
"Population ages 40-44, female (% of female population)", 64.40000000000006
"Population ages 35-39, male (% of male population)", 64.40000000000006
"Population ages 35-39, female (% of female population)", 64.40000000000006
"Population ages 30-34, male (% of male population)", 64.40000000000006
"Population ages 30-34, female (% of female population)", 64.40000000000006
"Population ages 25-29, male (% of male population)", 64.40000000000006
"Population ages 25-29, female (% of female population)", 64.40000000000006
"Population ages 20-24, male (% of male population)", 64.40000000000006
"Population ages 20-24, female (% of female population)", 64.40000000000006
